Date,NIFTY 50,SENSEX,India VIX,NIFTY Bank,NIFTY IT,NIFTY Pharma,Gold ETF,USD/INR,COVID_Cases_7DMA,COVID_Deaths_7DMA,Vacc_Rate,Lockdown_Stringency,RBI_Repo_Rate,NIFTY_Return,NIFTY_LogReturn,NIFTY_Vol30,NIFTY_Drawdown,Regime
2019-03-08,11035.400390625,36671.4296875,14.9399995803833,27761.478515625,15408.7001953125,9021.849609375,28.4685001373291,70.48750305175781,0.0,0.0,0.0,0.0,6.25,-0.20618006804727917,-0.20639291176077681,0.687281529025398,-5.989688711291907,Pre-COVID
2019-03-11,11168.0498046875,37054.1015625,14.899999618530273,27966.326171875,15388.5,9155.0498046875,28.50200080871582,69.98690032958984,0.0,0.0,0.0,0.0,6.25,1.2020353532001593,1.194868284879883,0.6791905765793077,-4.859651533948117,Pre-COVID
2019-03-12,11301.2001953125,37535.66015625,15.100000381469727,28443.369140625,15384.5498046875,9274.7998046875,28.35849952697754,69.79010009765625,0.0,0.0,0.0,0.0,6.25,1.1922438828049886,1.1851926453906936,0.703067338741122,-3.7253465492822713,Pre-COVID
2019-03-13,11341.7001953125,37752.171875,15.279999732971191,28883.96484375,15342.900390625,9100.25,28.595500946044922,69.84500122070312,0.0,0.0,0.0,0.0,6.25,0.358369016565141,0.35772840485137175,0.7025618991103632,-3.3803280205094377,Pre-COVID
2019-03-14,11343.25,37754.890625,15.149999618530273,28922.763671875,15260.4501953125,9184.900390625,28.359500885009766,69.72630310058594,0.0,0.0,0.0,0.0,6.25,0.013664659273393553,0.013663725743869716,0.645929554601834,-3.3671252715423594,Pre-COVID
2019-03-15,11426.849609375,38024.3203125,15.869999885559082,29381.107421875,15546.599609375,9221.75,28.349000930786133,69.3373031616211,0.0,0.0,0.0,0.0,6.25,0.7369987382364052,0.7342961729934112,0.6501286540933258,-2.654942204072075,Pre-COVID
2019-03-18,11462.2001953125,38095.0703125,16.899999618530273,29595.755859375,15359.4501953125,9204.9501953125,28.114500045776367,68.9530029296875,0.0,0.0,0.0,0.0,6.25,0.30936423551506387,0.30888668901587507,0.6506893483699738,-2.3537914102099933,Pre-COVID
2019-03-19,11532.400390625,38363.46875,16.489999771118164,29767.50390625,15495.5498046875,9244.599609375,28.345500946044922,68.61799621582031,0.0,0.0,0.0,0.0,6.25,0.6124495656707252,0.6105817158639563,0.6557655504191859,-1.755757629807897,Pre-COVID
2019-03-20,11521.0498046875,38386.75,16.030000686645508,29831.8515625,15599.25,9264.5,28.132999420166016,69.31749725341797,0.0,0.0,0.0,0.0,6.25,-0.09842344657688962,-0.09847191425605331,0.6300179898375874,-1.8524529992119954,Pre-COVID
2019-03-21,,,,,,,,68.82499694824219,0.0,0.0,0.0,0.0,6.25,0.0,,0.6303787560340507,,Pre-COVID
2019-03-22,11456.900390625,38164.609375,16.270000457763672,29582.15625,15551.099609375,9199.349609375,28.391000747680664,68.93000030517578,0.0,0.0,0.0,0.0,6.25,-0.5568018119008533,,0.5981099384767757,-2.3989403192486214,Pre-COVID
2019-03-25,11354.25,37808.91015625,16.670000076293945,29280.859375,15416.849609375,9170.150390625,28.39349937438965,69.1604995727539,0.0,0.0,0.0,0.0,6.25,-0.8959700017030503,-0.900007950222714,0.6170945592154252,-3.273416535332452,Pre-COVID
2019-03-26,11483.25,38233.41015625,16.489999771118164,29881.802734375,15356.599609375,9245.0,28.34600067138672,68.92340087890625,0.0,0.0,0.0,0.0,6.25,1.1361384503600025,1.1297328693216404,0.6295458570405927,-2.174468628870807,Pre-COVID
2019-03-27,11445.0498046875,38132.87890625,17.049999237060547,30019.451171875,15339.400390625,9148.7998046875,28.381999969482422,69.42749786376953,0.0,0.0,0.0,0.0,6.25,-0.33266013813597617,-0.3332146821462826,0.6360299193777791,-2.49989517666227,Pre-COVID
2019-03-28,11570.0,38545.71875,16.649999618530273,30420.197265625,15566.75,9199.400390625,28.25149917602539,69.37000274658203,0.0,0.0,0.0,0.0,6.25,1.0917400749215211,1.0858236155870984,0.6293433527882902,-1.4354474592153998,Pre-COVID
2019-03-29,,,,,,,,69.5,0.0,0.0,0.0,0.0,6.25,0.0,,0.6254395020297701,,Pre-COVID
2019-04-01,11669.150390625,38871.87109375,18.010000228881836,30326.1484375,15840.650390625,9375.400390625,28.092500686645508,69.43000030517578,0.0,0.0,0.0,0.0,6.25,0.8569610252809001,,0.6031334867485515,-0.5907876591983663,Pre-COVID
2019-04-02,11713.2001953125,39056.6484375,18.079999923706055,30353.896484375,15988.400390625,9296.9501953125,27.996000289916992,69.19529724121094,0.0,0.0,0.0,0.0,6.25,0.37748939051200914,0.37677868730356695,0.590421281431308,-0.21552842942028638,Pre-COVID
2019-04-03,11643.9501953125,38877.12109375,18.780000686645508,30092.951171875,15962.9501953125,9180.2998046875,27.882999420166016,68.91020202636719,0.0,0.0,0.0,0.0,6.25,-0.5912133221091298,-0.5929679070481917,0.5883619835511362,-0.8054675187417426,Pre-COVID
2019-04-04,11598.0,38684.71875,18.649999618530273,29904.552734375,15744.7998046875,9263.400390625,28.039499282836914,68.8499984741211,0.0,0.0,0.0,0.0,6.0,-0.3946272059030087,-0.395407913661549,0.5989248095117131,-1.1969161306810916,Pre-COVID
2019-04-05,11665.9501953125,38862.23046875,18.389999389648438,30084.30078125,15923.0498046875,9271.5498046875,28.03499984741211,68.97039794921875,0.0,0.0,0.0,0.0,6.0,0.5858785593421345,0.5841689650914403,0.6005291717713367,-0.6180500463219274,Pre-COVID
2019-04-08,11604.5,38700.53125,20.149999618530273,29844.953125,16028.25,9243.900390625,28.297500610351562,69.16000366210938,0.0,0.0,0.0,0.0,6.0,-0.5267483083991831,-0.5281405184150887,0.6076670786067286,-1.1415427865570593,Pre-COVID
2019-04-09,11671.9501953125,38939.21875,20.280000686645508,30113.5,16121.599609375,9333.2998046875,28.2549991607666,69.55249786376953,0.0,0.0,0.0,0.0,6.0,0.5812417192683883,0.5795590267793093,0.5992306648873267,-0.5669361902074344,Pre-COVID
2019-04-10,11584.2998046875,38585.3515625,21.1299991607666,29803.154296875,15999.150390625,9407.900390625,28.27899932861328,69.26180267333984,0.0,0.0,0.0,0.0,6.0,-0.7509489773200095,-0.7537827950835446,0.6198611309900643,-1.313627766005021,Pre-COVID
2019-04-11,11596.7001953125,38607.01171875,20.959999084472656,29785.75390625,15874.75,9391.150390625,28.21649932861328,69.14019775390625,0.0,0.0,0.0,0.0,6.0,0.10704480058416621,0.1069875484907893,0.6165469084325814,-1.2079891356433947,Pre-COVID
2019-04-12,11643.4501953125,38767.109375,21.0,29938.203125,15911.099609375,9426.4501953125,28.173999786376953,69.43000030517578,0.0,0.0,0.0,0.0,6.0,0.40313191867198395,0.4023215192085498,0.6123574899580154,-0.8097270067512929,Pre-COVID
2019-04-15,11690.349609375,38905.83984375,21.389999389648438,30103.900390625,16113.7001953125,9417.75,28.019500732421875,69.16100311279297,0.0,0.0,0.0,0.0,6.0,0.40279653604204935,0.40198748262654665,0.6114834230290171,-0.4101920230438316,Pre-COVID
2019-04-16,11787.150390625,39275.640625,21.690000534057617,30530.994140625,16084.900390625,9417.7998046875,28.039499282836914,69.80999755859375,0.0,0.0,0.0,0.0,6.0,0.8280400884877803,0.8246306446581041,0.5982259693665302,0.0,Pre-COVID
2019-04-17,,,,,,,,69.88500213623047,0.0,0.0,0.0,0.0,6.0,0.0,,0.5957431799144978,,Pre-COVID
2019-04-18,11752.7998046875,39140.28125,22.739999771118164,30223.048828125,16079.2998046875,9409.900390625,27.930500030517578,69.4010009765625,0.0,0.0,0.0,0.0,6.0,-0.29142400664389223,,0.6022288533025388,-0.29142400664389223,Pre-COVID
2019-04-19,,,,,,,,69.38099670410156,0.0,0.0,0.0,0.0,6.0,0.0,,0.5985395727789171,,Pre-COVID
2019-04-22,11594.4501953125,38645.1796875,24.049999237060547,29687.603515625,16150.599609375,9285.4501953125,28.000499725341797,69.36000061035156,0.0,0.0,0.0,0.0,6.0,-1.3473352052831178,,0.6330932117954564,-1.6348327536888418,Pre-COVID
2019-04-23,11575.9501953125,38564.87890625,24.649999618530273,29479.357421875,16166.2998046875,9388.7998046875,27.96649932861328,70.0625,0.0,0.0,0.0,0.0,6.0,-0.15955909670886115,-0.1596865278055509,0.6019974896343243,-1.7917833260232219,Pre-COVID
2019-04-24,11726.150390625,39054.6796875,23.709999084472656,29860.453125,16370.349609375,9459.0,27.957000732421875,69.75800323486328,0.0,0.0,0.0,0.0,6.0,1.2975193636658888,1.289173694761699,0.6400865076684853,-0.517512697967415,Pre-COVID
2019-04-25,11641.7998046875,38730.859375,23.229999542236328,29561.005859375,16352.7998046875,9442.5498046875,28.194499969482422,70.0958023071289,0.0,0.0,0.0,0.0,6.0,-0.7193374050953438,-0.7219371112150696,0.6577613992973026,-1.2331274406501613,Pre-COVID
2019-04-26,11754.650390625,39067.328125,21.719999313354492,30013.150390625,16504.44921875,9461.7001953125,28.1564998626709,70.16000366210938,0.0,0.0,0.0,0.0,6.0,0.9693568677590747,0.964688746996101,0.6669618645196908,-0.2757239784252574,Pre-COVID
2019-04-29,,,,,,,,69.84200286865234,0.0,0.0,0.0,0.0,6.0,0.0,,0.6659475516883582,,Pre-COVID
2019-04-30,11748.150390625,39031.55078125,21.829999923706055,29764.455078125,16705.400390625,9402.5,28.15250015258789,69.81179809570312,0.0,0.0,0.0,0.0,6.0,-0.05529726349993158,,0.6588721292868162,-0.33086877411031557,Pre-COVID
2019-05-01,,,,,,,,69.55599975585938,0.0,0.0,0.0,0.0,6.0,0.0,,0.6582807663006457,,Pre-COVID
2019-05-02,11724.75,38981.4296875,22.979999542236328,29708.25390625,16403.69921875,9291.2998046875,27.811500549316406,69.63289642333984,0.0,0.0,0.0,0.0,6.0,-0.1991836148409698,,0.6599840023351741,-0.5293933525666317,Pre-COVID
2019-05-03,11712.25,38963.26171875,24.030000686645508,29953.802734375,16092.9501953125,9220.4501953125,27.7810001373291,69.42440032958984,0.0,0.0,0.0,0.0,6.0,-0.10661208128105448,-0.10666895238500143,0.650513321332985,-0.6354410365763452,Pre-COVID
2019-05-06,11598.25,38600.33984375,26.43000030517578,29618.10546875,16111.349609375,9189.75,28.00749969482422,69.16799926757812,0.0,0.0,0.0,0.0,6.0,-0.973339879186319,-0.9781077957029449,0.6546380622175324,-1.602595914744953,Pre-COVID
2019-05-07,11497.900390625,38276.62890625,26.479999542236328,29287.859375,16135.75,9148.2001953125,28.022499084472656,69.40029907226562,0.0,0.0,0.0,0.0,6.0,-0.8652133673183404,-0.8689780690377915,0.6444543176157488,-2.4539434079848266,Pre-COVID
2019-05-08,11359.4501953125,37789.12890625,26.3700008392334,28994.0625,16061.599609375,9003.349609375,28.062999725341797,69.91000366210938,0.0,0.0,0.0,0.0,6.0,-1.2041345863927244,-1.21144301503351,0.6789745432032273,-3.6285292130715074,Pre-COVID
2019-05-09,11301.7998046875,37558.91015625,25.489999771118164,28884.263671875,16132.849609375,8976.900390625,28.114999771118164,70.01000213623047,0.0,0.0,0.0,0.0,6.0,-0.5075103956069027,-0.5088026035289156,0.6506416399102621,-4.117624445714441,Pre-COVID
2019-05-10,11278.900390625,37462.98828125,26.34000015258789,29040.162109375,15949.599609375,8944.599609375,28.109500885009766,70.41000366210938,0.0,0.0,0.0,0.0,6.0,-0.20261741013145596,-0.20282295690185756,0.6508760255470668,-4.311898831835048,Pre-COVID
2019-05-13,11148.2001953125,37090.8203125,27.3799991607666,28659.615234375,15955.2998046875,8553.5,28.261499404907227,69.92250061035156,0.0,0.0,0.0,0.0,6.0,-1.1588026384304118,-1.1655690801341048,0.6545468354397633,-5.420735072835702,Pre-COVID
2019-05-14,11222.0498046875,37318.53125,27.1299991607666,28828.86328125,15762.75,8683.900390625,28.554000854492188,70.61699676513672,0.0,0.0,0.0,0.0,6.0,0.6624352638199937,0.6602508032110875,0.6644583343013148,-4.794208669696431,Pre-COVID
2019-05-15,11157.0,37114.87890625,28.65999984741211,28616.1171875,15776.7998046875,8595.75,28.570999145507812,70.30699920654297,0.0,0.0,0.0,0.0,6.0,-0.5796606308085428,-0.5813471837233283,0.6641914373739289,-5.346079160287931,Pre-COVID
2019-05-16,11257.099609375,37393.48046875,28.3700008392334,28854.96484375,15934.0,8577.349609375,28.36750030517578,70.20919799804688,0.0,0.0,0.0,0.0,6.0,0.8971910851931497,0.893190238330833,0.6885538103302403,-4.496852620728243,Pre-COVID
2019-05-17,11407.150390625,37930.76953125,28.079999923706055,29449.80859375,15843.400390625,8448.9501953125,28.26449966430664,70.23500061035156,0.0,0.0,0.0,0.0,6.0,1.3329435330307948,1.3241380029110124,0.7265660806209331,-3.223849593895367,Pre-COVID
2019-05-20,11828.25,39352.671875,23.68000030517578,30759.341796875,15968.2001953125,8505.9501953125,27.895000457763672,70.28150177001953,0.0,0.0,0.0,0.0,6.0,3.6915407876193296,3.625035203017847,0.9943817162905516,0.0,Pre-COVID
2019-05-21,11709.099609375,38969.80078125,25.649999618530273,30308.048828125,15766.9501953125,8488.25,27.92449951171875,70.12750244140625,0.0,0.0,0.0,0.0,6.0,-1.0073374389702572,-1.0124454145348287,1.008330268681882,-1.0073374389702572,Pre-COVID
2019-05-22,11737.900390625,39110.2109375,27.6299991607666,30526.4453125,15666.150390625,8510.849609375,27.895000457763672,,0.0,0.0,0.0,0.0,6.0,0.24596922232125173,0.24566721316128273,0.9985817379923043,-0.7638459567138045,Pre-COVID
2019-05-23,11657.0498046875,38811.390625,19.40999984741211,30408.74609375,15538.849609375,8497.599609375,28.014999389648438,69.97250366210938,0.0,0.0,0.0,0.0,6.0,-0.6887993870017373,-0.6911825598039294,1.0075091702141963,-1.447383977448058,Pre-COVID
2019-05-24,11844.099609375,39434.71875,16.469999313354492,31212.1875,15569.849609375,8608.4501953125,27.99250030517578,69.94499969482422,0.0,0.0,0.0,0.0,6.0,1.6046067214389392,1.591868987483049,1.0463079632312566,0.0,Pre-COVID
2019-05-27,11924.75,39683.2890625,16.190000534057617,31647.283203125,15556.650390625,8525.0,28.09600067138672,69.36000061035156,0.0,0.0,0.0,0.0,6.0,0.6809330661248669,0.6786251877367341,1.050653193338973,0.0,Pre-COVID
2019-05-28,11928.75,39749.73046875,15.920000076293945,31597.533203125,15762.0498046875,8513.849609375,28.10099983215332,69.72000122070312,0.0,0.0,0.0,0.0,6.0,0.03354368016101894,0.03353805552639636,1.0408932755529163,0.0,Pre-COVID
2019-05-29,11861.099609375,39502.05078125,16.40999984741211,31295.1875,15865.599609375,8484.650390625,28.20199966430664,69.875,0.0,0.0,0.0,0.0,6.0,-0.5671205333752538,-0.5687347678687315,1.0468713073978002,-0.5671205333752538,Pre-COVID
2019-05-30,11945.900390625,39831.96875,15.609999656677246,31536.732421875,15997.349609375,8474.7001953125,28.040000915527344,69.81500244140625,0.0,0.0,0.0,0.0,6.0,0.7149487319284775,0.7124050901094894,1.052455167340383,0.0,Pre-COVID
2019-05-31,11922.7998046875,39714.19921875,16.06999969482422,31375.03515625,16160.650390625,8455.099609375,28.381999969482422,69.9800033569336,0.0,0.0,0.0,0.0,6.0,-0.19337668306382838,-0.1935638971628022,1.0534247528908236,-0.19337668306382838,Pre-COVID
2019-06-03,12088.5498046875,40267.62109375,15.970000267028809,31653.283203125,16360.5498046875,8536.599609375,28.534500122070312,69.5696029663086,0.0,0.0,0.0,0.0,6.0,1.3901936014629301,1.3806190447529239,1.0464670280580646,0.0,Pre-COVID
2019-06-04,12021.650390625,40083.5390625,15.630000114440918,31588.68359375,16105.2001953125,8432.9501953125,28.644500732421875,69.16190338134766,0.0,0.0,0.0,0.0,6.0,-0.5534114111566901,-0.5549484053303385,1.052863362745183,-0.5534114111566901,Pre-COVID
2019-06-05,,,,,,,,69.55999755859375,0.0,0.0,0.0,0.0,6.0,0.0,,1.0297004426593508,,Pre-COVID
2019-06-06,11843.75,39529.71875,15.529999732971191,30857.041015625,16012.099609375,8279.099609375,28.951499938964844,69.625,0.0,0.0,0.0,0.0,5.75,-1.4798333410505293,,1.0592016024470492,-2.025055185631741,Pre-COVID
2019-06-07,11870.650390625,39615.8984375,14.859999656677246,31066.189453125,16109.849609375,8179.60009765625,28.9064998626709,69.36000061035156,0.0,0.0,0.0,0.0,5.75,0.22712730870713127,0.22686976453037896,1.0458786037406138,-1.8025273302675782,Pre-COVID
2019-06-10,11922.7001953125,39784.51953125,14.979999542236328,31033.638671875,16362.400390625,8246.7001953125,28.795499801635742,69.34500122070312,0.0,0.0,0.0,0.0,5.75,0.43847475053773177,0.4375162508348263,1.0483904053071007,-1.3719562069446023,Pre-COVID
2019-06-11,11965.599609375,39950.4609375,14.489999771118164,31265.0859375,16448.099609375,8243.5,28.600500106811523,69.52349853515625,0.0,0.0,0.0,0.0,5.75,0.35981290613484873,0.3591671280959742,1.0496560089136762,-1.017079776308849,Pre-COVID
2019-06-12,11906.2001953125,39756.80859375,14.119999885559082,30965.33984375,16425.94921875,8179.14990234375,28.783000946044922,69.3864974975586,0.0,0.0,0.0,0.0,5.75,-0.49641819885031246,-0.49765444699523914,1.0546403335911205,-1.5084490060527478,Pre-COVID
2019-06-13,11914.0498046875,39741.359375,13.65999984741211,30975.740234375,16316.599609375,8148.5498046875,28.826000213623047,69.69999694824219,0.0,0.0,0.0,0.0,5.75,0.06592875347493088,0.06590703001973486,1.053591619561636,-1.4435147542043114,Pre-COVID
2019-06-14,11823.2998046875,39452.0703125,13.899999618530273,30613.994140625,16268.2001953125,8083.5498046875,29.242000579833984,69.80000305175781,0.0,0.0,0.0,0.0,5.75,-0.7617057296864349,-0.764621523730026,1.0638747727320086,-2.1942251492991005,Pre-COVID
2019-06-17,11672.150390625,38960.7890625,14.649999618530273,30272.8984375,16228.2001953125,7975.25,28.9375,69.77050018310547,0.0,0.0,0.0,0.0,5.75,-1.2784029548381648,-1.2866448437943827,1.075260653329127,-3.4445770649928154,Pre-COVID
2019-06-18,11691.5,39046.33984375,14.600000381469727,30350.646484375,16322.5,7916.9501953125,29.047500610351562,70.11250305175781,0.0,0.0,0.0,0.0,5.75,0.1657758744313398,0.16563861789982873,1.0621669313622577,-3.284511468311435,Pre-COVID
2019-06-19,11691.4501953125,39112.73828125,14.729999542236328,30361.74609375,16282.7001953125,7790.5,29.017000198364258,69.76499938964844,0.0,0.0,0.0,0.0,5.75,-0.0004259905700743083,-0.0004259914774167141,1.0351159440954487,-3.2849234671723737,Pre-COVID
2019-06-20,11831.75,39601.62890625,14.0,30780.7421875,16316.9501953125,8029.0,29.759000778198242,69.87000274658203,0.0,0.0,0.0,0.0,5.75,1.2000205478679637,1.1928773907426744,1.047364092810674,-2.1243226758922096,Pre-COVID
2019-06-21,11724.099609375,39194.48828125,14.609999656677246,30627.994140625,16189.400390625,7911.5498046875,29.764999389648438,69.77999877929688,0.0,0.0,0.0,0.0,5.75,-0.9098433505187353,-0.9140077037704798,1.0635969155292333,-3.0148380178007694,Pre-COVID
2019-06-24,11699.650390625,39122.9609375,15.220000267028809,30601.6953125,16187.400390625,7902.0,30.006999969482422,69.56990051269531,0.0,0.0,0.0,0.0,5.75,-0.2085381356743965,-0.20875587921609645,1.0375829686663178,-3.2170890664792506,Pre-COVID
2019-06-25,11796.4501953125,39434.94140625,15.010000228881836,30846.69140625,16214.4501953125,7947.2001953125,30.41699981689453,69.60250091552734,0.0,0.0,0.0,0.0,5.75,0.8273734808782462,0.823969509310694,1.040735183005011,-2.416332927393283,Pre-COVID
2019-06-26,11847.5498046875,39592.078125,14.75,31161.98828125,16101.75,8086.2998046875,29.84749984741211,69.63749694824219,0.0,0.0,0.0,0.0,5.75,0.4331778503613437,0.4322423357661431,1.0319108589064108,-1.9936220960643958,Pre-COVID
2019-06-27,11841.5498046875,39586.41015625,14.649999618530273,31269.13671875,15991.7998046875,8088.0,29.78350067138672,69.60250091552734,0.0,0.0,0.0,0.0,5.75,-0.05064338279993086,-0.05065621089227406,1.0244855056119146,-2.0432558411946355,Pre-COVID
2019-06-28,11788.849609375,39394.640625,14.949999809265137,31104.837890625,15936.4501953125,8065.14990234375,29.97949981689453,69.32499694824219,0.0,0.0,0.0,0.0,5.75,-0.44504474652159454,-0.4460380187531091,1.0063903464775261,-2.4792071849369934,Pre-COVID
2019-07-01,11865.599609375,39686.5,14.600000381469727,31371.833984375,15916.7001953125,8178.7998046875,29.586000442504883,68.94049835205078,0.0,0.0,0.0,0.0,5.75,0.6510389269786421,0.6489288220080565,0.7556006345089786,-1.84430886181276,Pre-COVID
2019-07-02,11910.2998046875,39816.48046875,14.25,31282.9375,16074.099609375,8101.64990234375,29.628000259399414,69.1675033569336,0.0,0.0,0.0,0.0,5.75,0.3767209141051886,0.3760130979735517,0.7330533064305502,-1.474535844910707,Pre-COVID
2019-07-03,11916.75,39839.25,13.699999809265137,31381.935546875,15927.650390625,8092.2001953125,30.15049934387207,69.0824966430664,0.0,0.0,0.0,0.0,5.75,0.054156447933917384,0.05414178862205623,0.7322059589256268,-1.4211779532138924,Pre-COVID
2019-07-04,11946.75,39908.05859375,13.529999732971191,31471.484375,15942.400390625,8046.7998046875,29.94499969482422,69.00749969482422,0.0,0.0,0.0,0.0,5.75,0.25174649128327786,0.2514301406271272,0.7193716318305803,-1.1730092275627269,Pre-COVID
2019-07-05,11811.150390625,39513.390625,13.069999694824219,31475.435546875,15550.0498046875,7926.5,30.246000289916992,68.73999786376953,0.0,0.0,0.0,0.0,5.75,-1.1350334557515662,-1.1415241213692495,0.6931426767617406,-2.2947286361423958,Pre-COVID
2019-07-08,11558.599609375,38720.5703125,13.850000381469727,30603.494140625,15376.0,7801.75,30.293500900268555,68.44000244140625,0.0,0.0,0.0,0.0,5.75,-2.138240331360608,-2.1614318798492884,0.7820659218853859,-4.383902154309727,Pre-COVID
2019-07-09,11555.900390625,38730.8203125,13.6899995803833,30568.794921875,15254.5,8012.0498046875,30.02199935913086,68.8499984741211,0.0,0.0,0.0,0.0,5.75,-0.023352472109261502,-0.02335519922360358,0.7817975067191574,-4.4062308768911045,Pre-COVID
2019-07-10,11498.900390625,38557.0390625,13.640000343322754,30521.744140625,15168.599609375,8009.5,30.16200065612793,68.76499938964844,0.0,0.0,0.0,0.0,5.75,-0.4932545113165099,-0.49447502653284114,0.7803999107804379,-4.8777514556283315,Pre-COVID
2019-07-11,11582.900390625,38823.109375,12.470000267028809,30716.193359375,15214.2998046875,8110.0498046875,30.587499618530273,68.36759948730469,0.0,0.0,0.0,0.0,5.75,0.7305046321514741,0.7278493704286908,0.7809652842432392,-4.182879023805053,Pre-COVID
2019-07-12,11552.5,38736.23046875,12.0,30601.09375,15227.400390625,8144.2998046875,30.327999114990234,68.66999816894531,0.0,0.0,0.0,0.0,5.75,-0.26245922523520093,-0.2628042532973005,0.7813523212631897,-4.434359897161855,Pre-COVID
2019-07-15,11588.349609375,38896.7109375,12.020000457763672,30445.595703125,15662.0498046875,8231.849609375,30.514999389648438,68.55030059814453,0.0,0.0,0.0,0.0,5.75,0.31031905972733753,0.3098385639232596,0.7336493205229487,-4.1378015013723175,Pre-COVID
2019-07-16,11662.599609375,39131.0390625,11.5600004196167,30570.4453125,15580.4501953125,8347.9501953125,30.546499252319336,68.74749755859375,0.0,0.0,0.0,0.0,5.75,0.6407297199588324,0.6386857732255645,0.7426808836799019,-3.5235839053856743,Pre-COVID
2019-07-17,11687.5,39215.640625,11.800000190734863,30735.142578125,15676.0,8330.75,30.486499786376953,68.8949966430664,0.0,0.0,0.0,0.0,5.75,0.21350634900458854,0.213278748103271,0.7446760716853605,-3.3176006317315876,Pre-COVID
2019-07-18,11596.900390625,38897.4609375,11.75,30430.24609375,15498.5,8223.150390625,30.962499618530273,68.78600311279297,0.0,0.0,0.0,0.0,5.75,-0.7751838235294128,-0.7782039913567366,0.7096562575123784,-4.067066951834509,Pre-COVID
2019-07-19,11419.25,38337.01171875,12.520000457763672,29770.00390625,15383.650390625,8040.10009765625,31.183500289916992,68.8499984741211,0.0,0.0,0.0,0.0,5.75,-1.531878214359883,-1.5437326885714044,0.7556311212468114,-5.536642653595802,Pre-COVID
2019-07-22,11346.2001953125,38031.12890625,13.010000228881836,29284.609375,15448.25,8120.85009765625,30.864500045776367,68.83000183105469,0.0,0.0,0.0,0.0,5.75,-0.6397075524881224,-0.641762449493666,0.7534767059713803,-6.14093188487459,Pre-COVID
2019-07-23,11331.0498046875,37982.73828125,13.430000305175781,29127.76171875,15493.400390625,8063.64990234375,30.78350067138672,69.16000366210938,0.0,0.0,0.0,0.0,5.75,-0.13352832106081625,-0.1336175495625011,0.7470445167167754,-6.266260322692052,Pre-COVID
2019-07-24,11271.2998046875,37847.6484375,12.760000228881836,28951.9140625,15380.75,7920.64990234375,30.826000213623047,69.0199966430664,0.0,0.0,0.0,0.0,5.75,-0.5273121293252303,-0.5287073265915101,0.7475186565626972,-6.7605297012806265,Pre-COVID
2019-07-25,11252.150390625,37830.98046875,12.640000343322754,29042.712890625,15474.650390625,8094.35009765625,30.835500717163086,69.18499755859375,0.0,0.0,0.0,0.0,5.75,-0.16989534831232112,-0.1700398341321937,0.746084233527699,-6.9189392241092,Pre-COVID
2019-07-26,11284.2998046875,37882.7890625,12.130000114440918,29324.958984375,15348.0498046875,8178.89990234375,30.684499740600586,69.15049743652344,0.0,0.0,0.0,0.0,5.75,0.28571795564771296,0.2853105577183542,0.7427945314089294,-6.65298992016512,Pre-COVID
2019-07-29,11189.2001953125,37686.37109375,13.0600004196167,29295.560546875,15400.849609375,8039.7998046875,30.66900062561035,68.87000274658203,0.0,0.0,0.0,0.0,5.75,-0.8427603929443195,-0.8463316975262767,0.7240509977339902,-7.4396815491157176,Pre-COVID
2019-07-30,11085.400390625,37397.23828125,13.609999656677246,28791.265625,15501.650390625,7877.75,30.789499282836914,68.94999694824219,0.0,0.0,0.0,0.0,5.75,-0.9276785013729971,-0.9320082365343962,0.7356499113172935,-8.298343724186964,Pre-COVID
2019-07-31,11118.0,37481.12109375,13.59000015258789,28875.6640625,15620.2001953125,7987.5,30.6564998626709,69.07749938964844,0.0,0.0,0.0,0.0,5.75,0.294076968140633,0.2936454076975709,0.740007178892104,-8.028670273676298,Pre-COVID
2019-08-01,10980.0,37018.3203125,14.5600004196167,28366.919921875,15332.099609375,7878.75,30.45549964904785,69.40499877929688,0.0,0.0,0.0,0.0,5.75,-1.2412304371289817,-1.2489980449893174,0.7186628578149666,-9.17024641167169,Pre-COVID
2019-08-02,10997.349609375,37118.21875,15.1899995803833,28204.62109375,15422.099609375,7868.2001953125,31.270000457763672,69.29720306396484,0.0,0.0,0.0,0.0,5.75,0.15801101434427256,0.15788630828991979,0.7110653277606357,-9.026725396700375,Pre-COVID
2019-08-05,10862.599609375,36699.83984375,16.59000015258789,27647.728515625,15518.5498046875,7807.9501953125,31.97100067138672,69.65689849853516,0.0,0.0,0.0,0.0,5.75,-1.225295228271439,-1.2328638591802652,0.7347976642782085,-10.141416589416885,Pre-COVID
2019-08-06,10948.25,36976.8515625,16.1200008392334,28021.7734375,15514.7998046875,7818.5,32.17100143432617,71.5199966430664,0.0,0.0,0.0,0.0,5.75,0.7884888857643269,0.7853965566277007,0.7328734756935023,-9.432891646319174,Pre-COVID
2019-08-07,10855.5,36690.5,16.739999771118164,27701.728515625,15583.349609375,7879.75,32.6510009765625,71.2300033569336,0.0,0.0,0.0,0.0,5.4,-0.847167355513434,-0.8507762146602829,0.7292406428207127,-10.20014662312404,Pre-COVID
2019-08-08,11032.4501953125,37327.359375,16.09000015258789,28110.123046875,15867.9501953125,7964.7998046875,32.60449981689453,71.16510009765625,0.0,0.0,0.0,0.0,5.4,1.6300510829763803,1.6169083798241606,0.8084047892976302,-8.736363140643078,Pre-COVID
